Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
159,1,4,,154.176,425.973,24.105147817372,1594163605.9289403,4.12541,1,5.947159250000005,0.7552105680181105,Breakdown-flow,0,0.0,
160,1,1,,265.159,251.023,24.142473850728,1594163606.2240038,18.3834,1,6.024402981366465,0.7520311594415944,Breakdown-flow,0,0.0,
161,1,4,,154.176,425.973,24.205145871021,1594163606.776633,4.12541,1,6.012680802469141,0.752513652913392,Breakdown-flow,0,0.0,
162,1,1,,265.159,251.023,24.242471904377,1594163607.0813322,18.3834,1,6.088574785276079,0.749389800976494,Breakdown-flow,0,0.0,
163,1,4,,154.176,425.973,24.30514392467,1594163607.594424,4.12541,1,6.076604268292688,0.7498825162258619,Breakdown-flow,0,0.0,
164,1,1,,265.159,251.023,24.342482958026,1594163607.9687502,18.3834,1,6.151190909090914,0.7468124754438809,Breakdown-flow,0,0.0,
165,1,4,,154.176,425.973,24.405154978319,1594163608.5579574,4.12541,1,6.13898740963856,0.7473147804223684,Breakdown-flow,0,0.0,
166,1,1,,265.159,251.023,24.442481011675,1594163608.8613763,18.3834,1,6.212307245508987,0.7442968822593543,Breakdown-flow,0,0.0,
167,1,4,,154.176,425.973,24.505153031968,1594163609.3171697,4.12541,1,6.199885238095244,0.7448081811856249,Breakdown-flow,0,0.0,
168,1,1,,265.159,251.023,24.542479065324,1594163609.6189675,18.3834,1,6.271977041420124,0.7418408297419172,Breakdown-flow,0,0.0,
169,1,4,,154.176,425.973,24.605151085617,1594163610.1245103,4.12541,1,6.259350176470595,0.7423605607544518,Breakdown-flow,0,0.0,
170,1,1,,265.159,251.023,24.642477118973,1594163610.3881295,18.3834,1,6.330251052631585,0.7394422287453557,Breakdown-flow,0,0.0,
171,1,4,,154.176,425.973,24.705149139266,1594163610.8777168,4.12541,1,6.317432209302332,0.7399698617286548,Breakdown-flow,0,0.0,
172,1,1,,265.159,251.023,24.742475172622,1594163611.1568143,18.3834,1,6.387177687861278,0.7370990867313736,Breakdown-flow,0,0.0,
173,1,4,,154.176,425.973,24.805147192915,1594163611.6587038,4.12541,1,6.374179022988512,0.7376341213011519,Breakdown-flow,0,0.0,
174,1,1,,265.159,251.023,24.842473226271,1594163611.90613,18.3834,1,6.442803142857149,0.7348095022491399,Breakdown-flow,0,0.0,
175,1,4,,154.176,425.973,24.905145246564,1594163612.3958793,4.12541,1,6.429636136363643,0.7353514658833652,Breakdown-flow,0,0.0,
176,1,1,,265.159,251.023,24.94247127992,1594163612.7054548,18.3834,1,6.497171525423735,0.7325716597891033,Breakdown-flow,0,0.0,
177,1,19,,149.949,508.512,25.020356637123,1594163613.3708746,3.14146,1,6.478319213483153,0.7333476347609321,Breakdown-flow,0,0.0,
178,1,9,,261.966,247.821,25.027736455599,1594163613.460659,1.42843,1,6.450107541899448,0.7345088478329102,Breakdown-flow,0,0.0,
179,1,5,,201.485,255.43,25.088312423994,1594163614.1386297,6.72955,1,6.451660000000007,0.7344449475200656,Breakdown-flow,0,0.0,
180,1,19,,149.949,508.512,25.120362710147,1594163614.2522135,3.14146,1,6.433371602209951,0.7351977113723008,Breakdown-flow,0,0.0,
181,1,9,,261.966,247.821,25.127742528623,1594163614.322195,1.42843,1,6.405871923076929,0.7363296183133595,Breakdown-flow,0,0.0,
182,1,5,,201.485,255.43,25.188318497018,1594163614.8870726,6.72955,1,6.407640655737711,0.7362568159811602,Breakdown-flow,0,0.0,
183,1,19,,149.949,508.512,25.320361856195,1594163615.7518415,3.14146,1,6.38988967391305,0.7369874593985162,Breakdown-flow,0,0.0,
184,1,9,,261.966,247.821,25.327741674671,1594163615.8225942,1.42843,1,6.363070972972979,0.7380913367782269,Breakdown-flow,0,0.0,
185,1,5,,201.485,255.43,25.388317643066,1594163616.3828926,6.72955,1,6.365041290322587,0.7380102370725422,Breakdown-flow,0,0.0,
186,1,19,,149.949,508.512,25.420354929219,1594163616.5218499,3.14146,1,6.347802887700541,0.7387197823543716,Breakdown-flow,0,0.0,
187,1,9,,261.966,247.821,25.427734747695,1594163616.5900104,1.42843,1,6.321636010638304,0.7397968301857047,Breakdown-flow,0,0.0,
188,1,5,,201.485,255.43,25.48831071609,1594163617.1553597,6.72955,1,6.323794285714292,0.7397079940022929,Breakdown-flow,0,0.0,
189,1,19,,149.949,508.512,25.620354075267,1594163618.1904068,3.14146,1,6.307045157894743,0.7403974003747792,Breakdown-flow,0,0.0,
190,1,9,,261.966,247.821,25.627733893743,1594163618.290502,1.42843,1,6.281502670157074,0.7414487478840471,Breakdown-flow,0,0.0,
191,1,5,,201.485,255.43,25.688309862138,1594163618.9498281,6.72955,1,6.2838362500000065,0.741352696027989,Breakdown-flow,0,0.0,
192,1,19,,149.949,508.512,25.720360148291,1594163619.0649917,3.14146,1,6.267554507772027,0.742022864467091,Breakdown-flow,0,0.0,
193,1,9,,261.966,247.821,25.727739966767,1594163619.171018,1.42843,1,6.242610567010315,0.7430495753442965,Breakdown-flow,0,0.0,
194,1,5,,201.485,255.43,25.788315935162,1594163619.7756329,6.72955,1,6.245107692307698,0.7429467918375099,Breakdown-flow,0,0.0,
195,1,19,,149.949,508.512,25.920359294339,1594163620.4903078,3.14146,1,6.2292727551020475,0.743598569454536,Breakdown-flow,0,0.0,
196,1,9,,261.966,247.821,25.927739112815,1594163620.5644565,1.42843,1,6.204902994923864,0.744601646638244,Breakdown-flow,0,0.0,
197,1,5,,201.485,255.43,25.98831508121,1594163620.9869127,6.72955,1,6.207552727272733,0.7444925817134088,Breakdown-flow,0,0.0,
198,1,12,,162.14,259.804,26.07968679617,1594163621.5534782,6.51399,1,6.209092613065332,0.7444291988859713,Breakdown-flow,0,0.0,
199,1,9,,262.668,248.428,26.127731667528,1594163621.8938613,0.602295,1,6.181058625000005,0.7455830983741508,Breakdown-flow,0,0.0,
200,1,8,,153.39,501.36,26.149775507628,1594163622.041783,6.64294,1,6.183356542288562,0.7454885144149593,Breakdown-flow,0,0.0,
201,1,9,,262.668,248.428,26.227731751245,1594163622.7039793,0.602295,1,6.155727524752479,0.7466257450194493,Breakdown-flow,0,0.0,
202,1,8,,153.39,501.36,26.249775591345,1594163622.8913176,6.64294,1,6.158127586206901,0.7465269567315538,Breakdown-flow,0,0.0,
203,1,12,,162.14,259.804,26.279686963604,1594163623.1748483,6.51399,1,6.159872009803926,0.746455154978229,Breakdown-flow,0,0.0,
204,1,12,,162.14,259.804,26.379687047321,1594163623.7908497,6.51399,1,6.16159941463415,0.7463840537298148,Breakdown-flow,0,0.0,
205,1,9,,262.668,248.428,26.427731918679,1594163624.0241508,0.602295,1,6.134612500000003,0.7474948549084173,Breakdown-flow,0,0.0,
206,1,8,,153.39,501.36,26.449775758779,1594163624.1773777,6.64294,1,6.1370681884058,0.7473937769744475,Breakdown-flow,0,0.0,
207,1,9,,262.668,248.428,26.527732002396,1594163624.716764,0.602295,1,6.110458701923079,0.7484890429338104,Breakdown-flow,0,0.0,
208,1,8,,153.39,501.36,26.549775842496,1594163624.8403568,6.64294,1,6.113006459330146,0.748384175372293,Breakdown-flow,0,0.0,
209,1,12,,162.14,259.804,26.579687214755,1594163625.1135023,6.51399,1,6.114915904761906,0.7483055811993452,Breakdown-flow,0,0.0,
210,1,12,,162.14,259.804,26.679687298472,1594163625.8439178,6.51399,1,6.116807251184835,0.7482277319948617,Breakdown-flow,0,0.0,
211,1,9,,262.668,248.428,26.72773216983,1594163626.1877882,0.602295,1,6.090795400943397,0.7492983988086687,Breakdown-flow,0,0.0,
212,1,8,,153.39,501.36,26.74977600993,1594163626.361462,6.64294,1,6.093387629107982,0.7491917007981898,Breakdown-flow,0,0.0,
213,1,9,,262.668,248.428,26.827732253547,1594163627.0405142,0.602295,1,6.06772831775701,0.7502478568529735,Breakdown-flow,0,0.0,
214,1,8,,153.39,501.36,26.849776093647,1594163627.24856,6.64294,1,6.070403720930233,0.7501377352981999,Breakdown-flow,0,0.0,
215,1,12,,162.14,259.804,26.879687465906,1594163627.620879,6.51399,1,6.072457361111111,0.7500532059637328,Breakdown-flow,0,0.0,
216,1,12,,162.14,259.804,26.979687549623,1594163628.6724575,6.51399,1,6.074492073732718,0.7499694557014729,Breakdown-flow,0,0.0,
217,1,19,,151.683,502.37,27.020352528162,1594163629.0005283,5.16856,1,6.070336422018348,0.7501405053707203,Breakdown-flow,0,0.0,
218,1,9,,263.002,248.742,27.02773236517,1594163629.1198952,0.432469,1,6.044592735159817,0.751200134383214,Breakdown-flow,0,0.0,
219,1,8,,153.245,509.017,27.049776284314,1594163629.348611,8.50069,1,6.055756813636364,0.7507406127336339,Breakdown-flow,0,0.0,
220,1,15,,216.986,500.675,27.050194985072,1594163629.4049656,6.34085,1,6.0570468280542995,0.7506875147950484,Breakdown-flow,0,0.0,
221,1,19,,151.683,502.37,27.120352488515,1594163629.919843,5.16856,1,6.053044635135136,0.750852247987852,Breakdown-flow,0,0.0,
222,1,9,,263.002,248.742,27.127732325523,1594163630.0394382,0.432469,1,6.027840260089687,0.7518896785309864,Breakdown-flow,0,0.0,
223,1,8,,153.245,509.017,27.149776244667,1594163630.1661735,8.50069,1,6.038879767857145,0.7514352843030605,Breakdown-flow,0,0.0,
224,1,13,,262.644,250.677,27.149939251033,1594163630.2442663,10.8722,1,6.060361191111113,0.7505510931833252,Breakdown-flow,0,0.0,
225,1,13,,262.644,250.677,27.249939211386,1594163630.992271,10.8722,1,6.081652513274338,0.7496747267637647,Breakdown-flow,0,0.0,
226,1,15,,216.986,500.675,27.250194905778,1594163631.0094206,6.34085,1,6.082794352422909,0.7496277278278285,Breakdown-flow,0,0.0,
227,1,19,,151.683,502.37,27.320352409221,1594163631.4137897,5.16856,1,6.078784552631581,0.7497927741250635,Breakdown-flow,0,0.0,
228,1,9,,263.002,248.742,27.327732246229,1594163631.524594,0.432469,1,6.05412815283843,0.7508076496053332,Breakdown-flow,0,0.0,
229,1,8,,153.245,509.017,27.349776165373,1594163631.6586182,8.50069,1,6.064765378260873,0.7503698136134648,Breakdown-flow,0,0.0,
230,1,15,,216.986,500.675,27.350194866131,1594163631.7569873,6.34085,1,6.0659605497835525,0.7503206194779356,Breakdown-flow,0,0.0,
231,1,19,,151.683,502.37,27.420352369574,1594163632.2146118,5.16856,1,6.06209244396552,0.7504798335474164,Breakdown-flow,0,0.0,
232,1,9,,263.002,248.742,27.427732206582,1594163632.375394,0.432469,1,6.037930969957086,0.7514743375197742,Breakdown-flow,0,0.0,
233,1,8,,153.245,509.017,27.449776125726,1594163632.5638046,8.50069,1,6.048455581196585,0.7510411368101838,Breakdown-flow,0,0.0,
234,1,13,,262.644,250.677,27.449939132092,1594163632.6392827,10.8722,1,6.068982153191493,0.7501962480678538,Breakdown-flow,0,0.0,
235,1,13,,262.644,250.677,27.549939092445,1594163633.5409572,10.8722,1,6.0893347711864445,0.7493585193996113,Breakdown-flow,0,0.0,
236,1,15,,216.986,500.675,27.550194786837,1594163633.5564177,6.34085,1,6.090396016877642,0.7493148377494283,Breakdown-flow,0,0.0,
237,1,19,,151.683,502.37,27.62035229028,1594163634.141359,5.16856,1,6.086522756302526,0.7494742639924872,Breakdown-flow,0,0.0,
238,1,9,,263.002,248.742,27.627732127288,1594163634.225806,0.432469,1,6.062865627615068,0.7504480087419194,Breakdown-flow,0,0.0,
239,1,8,,153.245,509.017,27.649776046432,1594163634.4586046,8.50069,1,6.0730232291666715,0.7500299144199765,Breakdown-flow,0,0.0,
240,1,15,,216.986,500.675,27.65019474719,1594163634.5399504,6.34085,1,6.07413454356847,0.7499841719049817,Breakdown-flow,0,0.0,
241,1,19,,151.683,502.37,27.720352250633,1594163635.0405712,5.16856,1,6.070392500000006,0.7501381971599093,Breakdown-flow,0,0.0,
242,1,9,,263.002,248.742,27.727732087641,1594163635.1503246,0.432469,1,6.047191168724286,0.7510931809539294,Breakdown-flow,0,0.0,
243,1,8,,153.245,509.017,27.749776006785,1594163635.3200123,8.50069,1,6.057246491803285,0.7506792964888543,Breakdown-flow,0,0.0,
244,1,13,,262.644,250.677,27.749939013151,1594163635.371451,10.8722,1,6.076899363265312,0.749870369900584,Breakdown-flow,0,0.0,
245,1,13,,262.644,250.677,27.849938973504,1594163636.0724247,10.8722,1,6.096392455284559,0.7490680199512427,Breakdown-flow,0,0.0,
246,1,15,,216.986,500.675,27.850194667896,1594163636.0909145,6.34085,1,6.097382161943327,0.7490272829000484,Breakdown-flow,0,0.0,
247,1,19,,151.683,502.37,27.920352171339,1594163636.522714,5.16856,1,6.0936369112903295,0.7491814401609249,Breakdown-flow,0,0.0,
248,1,9,,263.002,248.742,27.927732008347,1594163636.627444,0.432469,1,6.070901297188762,0.7501172546948441,Breakdown-flow,0,0.0,
249,1,8,,153.245,509.017,27.949775927491,1594163636.7885277,8.50069,1,6.080620452000008,0.7497172071619671,Breakdown-flow,0,0.0,
250,1,15,,216.986,500.675,27.950194628249,1594163636.8258007,6.34085,1,6.081657223107578,0.7496745329035779,Breakdown-flow,0,0.0,
251,1,9,,263.574,249.86,28.027731919081,1594163637.4002469,2.23424,1,6.066389694444452,0.7503029555692755,Breakdown-flow,0,0.0,
252,1,22,,152.376,382.273,28.075428952918,1594163638.13237,9.67774,1,6.080663806324118,0.7497154226662228,Breakdown-flow,0,0.0,
253,1,2,,274.496,344.41,28.180201457031,1594163639.0380955,6.32341,1,6.0816195000000075,0.7496760856143235,Breakdown-flow,0,0.0,
254,1,9,,263.574,249.86,28.227731698371,1594163639.3380272,2.23424,1,6.06653173725491,0.7502971089831278,Breakdown-flow,0,0.0,
255,1,22,,152.376,382.273,28.275428732208,1594163639.6852915,9.67774,1,6.080638019531258,0.74971648406951,Breakdown-flow,0,0.0,
256,1,2,,274.496,344.41,28.280201346676,1594163639.7234964,6.32341,1,6.081582657587556,0.7496776020750131,Breakdown-flow,0,0.0,
257,1,9,,263.574,249.86,28.327731588016,1594163639.9505837,2.23424,1,6.066670476744194,0.7502913983641,Breakdown-flow,0,0.0,
258,1,22,,152.376,382.273,28.375428621853,1594163640.3407638,9.67774,1,6.080612830115838,0.7497175208843038,Breakdown-flow,0,0.0,
259,1,2,,274.496,344.41,28.480201125966,1594163641.02728,6.32341,1,6.081546665384623,0.749679083540456,Breakdown-flow,0,0.0,
260,1,9,,263.574,249.86,28.527731367306,1594163641.312755,2.23424,1,6.066806026819931,0.7502858190236702,Breakdown-flow,0,0.0,
261,1,22,,152.376,382.273,28.575428401143,1594163641.7711751,9.67774,1,6.08058821755726,0.7497185339552476,Breakdown-flow,0,0.0,
262,1,2,,274.496,344.41,28.580201015611,1594163641.8772323,6.32341,1,6.081511494296586,0.7496805312082081,Breakdown-flow,0,0.0,
263,1,9,,263.574,249.86,28.627731256951,1594163642.2324371,2.23424,1,6.0669384962121296,0.7502803664864321,Breakdown-flow,0,0.0,
264,1,22,,152.376,382.273,28.675428290788,1594163642.5980103,9.67774,1,6.080564162264159,0.749719524088736,Breakdown-flow,0,0.0,
265,1,2,,274.496,344.41,28.780200794901,1594163643.21536,6.32341,1,6.081477116541362,0.7496819462218004,Breakdown-flow,0,0.0,
266,1,9,,263.574,249.86,28.827731036241,1594163643.4163673,2.23424,1,6.067067988764053,0.750275036478121,Breakdown-flow,0,0.0,
267,1,22,,152.376,382.273,28.875428070078,1594163643.7688107,9.67774,1,6.0805406455223965,0.7497204920550568,Breakdown-flow,0,0.0,
268,1,2,,274.496,344.41,28.880200684546,1594163643.868176,6.32341,1,6.081443505576217,0.7496833296737511,Breakdown-flow,0,0.0,
269,1,9,,263.574,249.86,28.927730925886,1594163644.055861,2.23424,1,6.067194603703712,0.7502698249144387,Breakdown-flow,0,0.0,
270,1,22,,152.376,382.273,28.975427959723,1594163644.5740633,9.67774,1,6.080517649446503,0.7497214385903889,Breakdown-flow,0,0.0,
271,1,9,,264.381,252.995,29.027740176774,1594163644.9991586,4.03007,1,6.072979238970596,0.7500317250886769,Breakdown-flow,0,0.0,
272,1,25,,220.648,502.43,29.027904864411,1594163645.0078974,6.62825,1,6.075013197802206,0.7499480058529654,Breakdown-flow,0,0.0,
273,1,8,,153.13,521.226,29.049771244543,1594163645.173513,3.77667,1,6.066625083941614,0.7502932667651117,Breakdown-flow,0,0.0,
274,1,9,,264.381,252.995,29.127736456101,1594163645.841604,4.03007,1,6.059219429090917,0.7505980889446011,Breakdown-flow,0,0.0,
275,1,25,,220.648,502.43,29.127901143738,1594163645.8987901,6.62825,1,6.061281134057979,0.750513227657626,Breakdown-flow,0,0.0,
276,1,8,,153.13,521.226,29.14976752387,1594163646.0076096,3.77667,1,6.053033440433221,0.7508527087699848,Breakdown-flow,0,0.0,
277,1,9,,264.381,252.995,29.227732735428,1594163646.505465,4.03007,1,6.045756593525188,0.7511522291201816,Breakdown-flow,0,0.0,
278,1,25,,220.648,502.43,29.227897423065,1594163646.5193064,6.62825,1,6.047844383512553,0.7510662941546592,Breakdown-flow,0,0.0,
279,1,8,,153.13,521.226,29.249776803197,1594163646.6384845,3.77667,1,6.039733046428579,0.7514001627318962,Breakdown-flow,0,0.0,
280,1,9,,264.381,252.995,29.327742014755,1594163647.1425397,4.03007,1,6.032581220640577,0.7516945371211946,Breakdown-flow,0,0.0,
281,1,25,,220.648,502.43,29.327906702392,1594163647.1556885,6.62825,1,6.034693521276604,0.7516075932794153,Breakdown-flow,0,0.0,
282,1,8,,153.13,521.226,29.349773082524,1594163647.2548614,3.77667,1,6.026714639575979,0.7519360098960289,Breakdown-flow,0,0.0,
283,1,9,,264.381,252.995,29.427738294082,1594163647.7823062,4.03007,1,6.0196842007042335,0.7522253879109185,Breakdown-flow,0,0.0,
284,1,25,,220.648,502.43,29.427902981719,1594163647.7902055,6.62825,1,6.021819519298253,0.7521374966331239,Breakdown-flow,0,0.0,
285,1,8,,153.13,521.226,29.449769361851,1594163647.924644,3.77667,1,6.0139693461538535,0.7524606155112635,Breakdown-flow,0,0.0,
286,1,9,,264.381,252.995,29.527734573409,1594163648.4263883,4.03007,1,6.007056804878056,0.7527451407747251,Breakdown-flow,0,0.0,
287,1,25,,220.648,502.43,29.527899261046,1594163648.4449701,6.62825,1,6.009213725694452,0.7526563603336304,Breakdown-flow,0,0.0,
288,1,8,,153.13,521.226,29.549765641178,1594163648.5640795,3.77667,1,6.001488660899661,0.752974329660438,Breakdown-flow,0,0.0,
289,1,9,,264.381,252.995,29.627730852736,1594163649.1333058,4.03007,1,5.994690665517249,0.7532541401310044,Breakdown-flow,0,0.0,
290,1,25,,220.648,502.43,29.627895540373,1594163649.1472905,6.62825,1,5.996867845360832,0.7531645258135077,Breakdown-flow,0,0.0,
291,1,8,,153.13,521.226,29.649774920505,1594163649.287859,3.77667,1,5.9892644280821985,0.7534774880394238,Breakdown-flow,0,0.0,
292,1,9,,264.381,252.995,29.727740132063,1594163649.7643354,4.03007,1,5.982577757679188,0.7537527162922747,Breakdown-flow,0,0.0,
293,1,25,,220.648,502.43,29.7279048197,1594163649.8223362,6.62825,1,5.984773921768714,0.7536623205693059,Breakdown-flow,0,0.0,
294,1,8,,153.13,521.226,29.749771199832,1594163649.9885795,3.77667,1,5.977288823728821,0.7539704126886676,Breakdown-flow,0,0.0,
295,1,9,,264.381,252.995,29.82773641139,1594163650.7285125,4.03007,1,5.9707103817567635,0.7542411861800057,Breakdown-flow,0,0.0,
296,1,25,,220.648,502.43,29.827901099027,1594163650.7457693,6.62825,1,5.972924319865327,0.7541500588653909,Breakdown-flow,0,0.0,
297,1,8,,153.13,521.226,29.849767479159,1594163650.8722434,3.77667,1,5.965554338926181,0.7544534126805441,Breakdown-flow,0,0.0,
298,1,9,,264.381,252.995,29.927732690717,1594163651.5095325,4.03007,1,5.959081147157198,0.7547198539964108,Breakdown-flow,0,0.0,
299,1,25,,220.648,502.43,29.927897378354,1594163651.5237193,6.62825,1,5.961311710000007,0.7546280423955544,Breakdown-flow,0,0.0,
300,1,8,,153.13,521.226,29.949776758486,1594163651.6428034,3.77667,1,5.954053764119608,0.7549267847656058,Breakdown-flow,0,0.0,
301,1,4,,152.368,382.115,30.005151497381,1594163652.01326,7.27194,1,5.958417625827821,0.7547471650204642,Breakdown-flow,0,0.0,
302,1,8,,153.093,525.496,30.049773086593,1594163652.3722563,5.39223,1,5.956549019801987,0.7548240782135425,Breakdown-flow,0,0.0,
303,1,28,,415.899,274.701,30.085263416925,1594163652.668001,2.08,1,5.943797213815796,0.7553489518906855,Breakdown-flow,0,0.0,
304,1,8,,153.093,525.496,30.149764253888,1594163653.1173143,5.39223,1,5.941988796721318,0.7554233876632509,Breakdown-flow,0,0.0,
305,1,28,,415.899,274.701,30.18525458422,1594163653.5183446,2.08,1,5.92936791830066,0.7559428722658712,Breakdown-flow,0,0.0,
306,1,4,,152.368,382.115,30.205146831971,1594163653.5442214,7.27194,1,5.93374111726385,0.7557628681924737,Breakdown-flow,0,0.0,
307,1,4,,152.368,382.115,30.305150999266,1594163654.454959,7.27194,1,5.938085918831176,0.7555840329766957,Breakdown-flow,0,0.0,
308,1,8,,153.093,525.496,30.349772588478,1594163655.0401006,5.39223,1,5.9363193948220125,0.7556567443991762,Breakdown-flow,0,0.0,
309,1,28,,415.899,274.701,30.38526291881,1594163655.4279306,2.08,1,5.923879654838715,0.7561687732110017,Breakdown-flow,0,0.0,
310,1,8,,153.093,525.496,30.449776755773,1594163656.2676187,5.39223,1,5.922170170418012,0.7562391368422304,Breakdown-flow,0,0.0,
311,1,28,,415.899,274.701,30.485267086105,1594163656.680101,2.08,1,5.909855522435903,0.7567460167756368,Breakdown-flow,0,0.0,
312,1,4,,152.368,382.115,30.505146333856,1594163656.7656083,7.27194,1,5.914207230031955,0.7565668973026567,Breakdown-flow,0,0.0,
313,1,4,,152.368,382.115,30.605150501151,1594163657.9081492,7.27194,1,5.918531219745229,0.7563889187180396,Breakdown-flow,0,0.0,
314,1,8,,153.093,525.496,30.649772090363,1594163658.5223246,5.39223,1,5.916860422222228,0.7564576899682145,Breakdown-flow,0,0.0,
315,1,28,,415.899,274.701,30.685262420695,1594163658.9185276,2.08,1,5.904718458860765,0.7569574620761159,Breakdown-flow,0,0.0,
