Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
147,1,5,,161.496,259.877,19.888312532084,1594161482.545332,5.98229,1,5.8480258108108165,0.7592909730063463,Breakdown-flow,0,0.0,
148,1,15,,151.206,502.719,19.950199988216,1594161482.796786,6.57949,1,5.852934966442958,0.7590889085637803,Breakdown-flow,0,0.0,
149,1,5,,161.496,259.877,19.988310919839,1594161483.0383942,5.98229,1,5.853797333333339,0.7590534129107496,Breakdown-flow,0,0.0,
150,1,7,,153.268,428.165,20.072051226192,1594161483.375063,6.66278,1,5.859154834437091,0.7588328942400868,Breakdown-flow,0,0.0,
151,1,7,,153.268,428.165,20.172044837286,1594161483.8301528,6.66278,1,5.864441842105268,0.7586152771308801,Breakdown-flow,0,0.0,
152,1,7,,153.268,428.165,20.27205144838,1594161484.2967992,6.66278,1,5.869659738562097,0.7584005046897675,Breakdown-flow,0,0.0,
153,1,7,,153.268,428.165,20.372045059474,1594161484.743676,6.66278,1,5.874809870129876,0.758188521501137,Breakdown-flow,0,0.0,
154,1,7,,153.268,428.165,20.472051670568,1594161485.205378,6.66278,1,5.879893548387102,0.7579792735794566,Breakdown-flow,0,0.0,
155,1,7,,153.268,428.165,20.572045281662,1594161485.601193,6.66278,1,5.884912051282057,0.7577727083234387,Breakdown-flow,0,0.0,
156,1,7,,153.268,428.165,20.672051892756,1594161485.9809978,6.66278,1,5.889866624203827,0.7575687744719561,Breakdown-flow,0,0.0,
157,1,7,,153.268,428.165,20.77204550385,1594161486.4117258,6.66278,1,5.894758481012663,0.7573674220616315,Breakdown-flow,0,0.0,
158,1,7,,153.268,428.165,20.872052114944,1594161486.892646,6.66278,1,5.899588805031452,0.7571686023860279,Breakdown-flow,0,0.0,
159,1,7,,153.268,428.165,20.972045726038,1594161487.4630556,6.66278,1,5.904358750000005,0.7569722679563693,Breakdown-flow,0,0.0,
160,1,11,,218.233,500.656,21.067970129075,1594161488.0844643,6.52399,1,5.908207391304353,0.756813855060533,Breakdown-flow,0,0.0,
161,1,11,,218.233,500.656,21.167970620627,1594161488.6957018,6.52399,1,5.912008518518524,0.7566573978794597,Breakdown-flow,0,0.0,
162,1,11,,218.233,500.656,21.267971112179,1594161489.2955577,6.52399,1,5.915763006134974,0.7565028604184,Breakdown-flow,0,0.0,
163,1,11,,218.233,500.656,21.367971603731,1594161489.8739355,6.52399,1,5.919471707317078,0.7563502075605236,Breakdown-flow,0,0.0,
164,1,11,,218.233,500.656,21.467972095283,1594161490.343207,6.52399,1,5.92313545454546,0.7561994050403187,Breakdown-flow,0,0.0,
165,1,11,,218.233,500.656,21.567972586835,1594161490.844071,6.52399,1,5.9267550602409695,0.7560504194179473,Breakdown-flow,0,0.0,
166,1,11,,218.233,500.656,21.667973078387,1594161491.314398,6.52399,1,5.930331317365275,0.7559032180545266,Breakdown-flow,0,0.0,
167,1,11,,218.233,500.656,21.767973569939,1594161491.7627885,6.52399,1,5.933865000000006,0.7557577690882896,Breakdown-flow,0,0.0,
168,1,11,,218.233,500.656,21.867974061491,1594161492.3166726,6.52399,1,5.937356863905332,0.7556140414115936,Breakdown-flow,0,0.0,
169,1,11,,218.233,500.656,21.967974553043,1594161492.816658,6.52399,1,5.94080764705883,0.7554720046487413,Breakdown-flow,0,0.0,
170,1,6,,340.659,235.976,22.059729926168,1594161493.3196297,4.30165,1,5.931221929824567,0.7558665597931852,Breakdown-flow,0,0.0,
171,1,12,,143.393,267.463,22.079690794957,1594161493.4657931,6.16008,1,5.932552500000006,0.7558117925499072,Breakdown-flow,0,0.0,
172,1,6,,340.659,235.976,22.159737397994,1594161493.8676186,4.30165,1,5.923125317919081,0.7561998222712871,Breakdown-flow,0,0.0,
173,1,12,,143.393,267.463,22.179685266783,1594161493.9969983,6.16008,1,5.924487126436788,0.7561437692349542,Breakdown-flow,0,0.0,
174,1,6,,340.659,235.976,22.25973186982,1594161494.3870318,4.30165,1,5.915213771428578,0.756525467321318,Breakdown-flow,0,0.0,
175,1,12,,143.393,267.463,22.279692738609,1594161494.5435994,6.16008,1,5.91660505681819,0.756468200995341,Breakdown-flow,0,0.0,
176,1,6,,340.659,235.976,22.359739341646,1594161495.1136665,4.30165,1,5.907481016949161,0.7568437531611788,Breakdown-flow,0,0.0,
177,1,12,,143.393,267.463,22.379687210435,1594161495.276173,6.16008,1,5.90890011235956,0.7567853421543709,Breakdown-flow,0,0.0,
178,1,6,,340.659,235.976,22.459733813472,1594161495.7802787,4.30165,1,5.899921061452524,0.7571549264683053,Breakdown-flow,0,0.0,
179,1,12,,143.393,267.463,22.479694682261,1594161495.9661973,6.16008,1,5.901366388888899,0.7570954357320889,Breakdown-flow,0,0.0,
180,1,6,,340.659,235.976,22.559728285298,1594161496.476077,4.30165,1,5.892528176795591,0.7574592230172632,Breakdown-flow,0,0.0,
181,1,12,,143.393,267.463,22.579689154087,1594161496.6292706,6.16008,1,5.893998241758253,0.7573987140663406,Breakdown-flow,0,0.0,
182,1,6,,340.659,235.976,22.659735757124,1594161497.030517,4.30165,1,5.885296885245913,0.7577568682755335,Breakdown-flow,0,0.0,
183,1,12,,143.393,267.463,22.679696625913,1594161497.2447715,6.16008,1,5.886790271739143,0.7576953993933261,Breakdown-flow,0,0.0,
184,1,6,,340.659,235.976,22.75973022895,1594161497.7739732,4.30165,1,5.878221945945959,0.758048077960652,Breakdown-flow,0,0.0,
185,1,12,,143.393,267.463,22.779691097739,1594161497.91236,6.16008,1,5.87973731182797,0.7579857043906989,Breakdown-flow,0,0.0,
186,1,6,,340.659,235.976,22.859737700776,1594161498.3799605,4.30165,1,5.871298342246003,0.7583330585615969,Breakdown-flow,0,0.0,
187,1,12,,143.393,267.463,22.879685569565,1594161498.5244188,6.16008,1,5.872834414893632,0.7582698326859999,Breakdown-flow,0,0.0,
188,1,6,,340.659,235.976,22.959732172602,1594161498.8645449,4.30165,1,5.864521269841284,0.7586120078270722,Breakdown-flow,0,0.0,
189,1,12,,143.393,267.463,22.979693041391,1594161499.0000093,6.16008,1,5.8660768421052785,0.7585479793329788,Breakdown-flow,0,0.0,
190,1,4,,152.962,429.74,23.00514373066,1594161499.0792997,3.89262,1,5.855744607329859,0.7589732616863609,Breakdown-flow,0,0.0,
191,1,16,,410.561,235.05,23.021078614753,1594161499.146723,4.93267,1,5.850936927083349,0.7591711493277074,Breakdown-flow,0,0.0,
192,1,15,,191.966,501.019,23.050190248393,1594161499.4125113,11.0751,1,5.878005129533694,0.7580570022830339,Breakdown-flow,0,0.0,
193,1,4,,152.962,429.74,23.105146935267,1594161499.6518571,3.89262,1,5.867771185567026,0.7584782389147139,Breakdown-flow,0,0.0,
194,1,16,,410.561,235.05,23.12108181936,1594161499.702396,4.93267,1,5.86297579487181,0.758675620709125,Breakdown-flow,0,0.0,
195,1,15,,191.966,501.019,23.150193453,1594161499.9363968,11.0751,1,5.889568265306138,0.7575810551427808,Breakdown-flow,0,0.0,
196,1,4,,152.962,429.74,23.205150139874,1594161500.1625936,3.89262,1,5.879431472081234,0.7579982929787514,Breakdown-flow,0,0.0,
197,1,16,,410.561,235.05,23.221085023967,1594161500.2615185,4.93267,1,5.8746498484848635,0.7581951081092874,Breakdown-flow,0,0.0,
198,1,15,,191.966,501.019,23.250196657607,1594161500.4541297,11.0751,1,5.900782763819111,0.7571194581675609,Breakdown-flow,0,0.0,
199,1,4,,152.962,429.74,23.305153344481,1594161500.6933634,3.89262,1,5.890741950000015,0.757532745420868,Breakdown-flow,0,0.0,
200,1,16,,410.561,235.05,23.321075228574,1594161500.798172,4.93267,1,5.885975422885587,0.7577289391691465,Breakdown-flow,0,0.0,
201,1,15,,191.966,501.019,23.350199862214,1594161500.976614,11.0751,1,5.9116641584158565,0.7566715719935848,Breakdown-flow,0,0.0,
202,1,4,,152.962,429.74,23.405143549088,1594161501.2278824,3.89262,1,5.901718128078833,0.7570809578893256,Breakdown-flow,0,0.0,
203,1,16,,410.561,235.05,23.421078433181,1594161501.3426552,4.93267,1,5.896967892156877,0.7572764810801862,Breakdown-flow,0,0.0,
204,1,15,,191.966,501.019,23.450190066821,1594161501.5955164,11.0751,1,5.922227073170746,0.7562367946832375,Breakdown-flow,0,0.0,
205,1,4,,152.962,429.74,23.505146753695,1594161501.8853583,3.89262,1,5.9123746116505,0.7566423292179255,Breakdown-flow,0,0.0,
206,1,16,,410.561,235.05,23.521081637788,1594161501.9596303,4.93267,1,5.907641739130449,0.7568371377184422,Breakdown-flow,0,0.0,
207,1,15,,191.966,501.019,23.550193271428,1594161502.1641052,11.0751,1,5.932485288461553,0.7558145590260732,Breakdown-flow,0,0.0,
208,1,4,,152.962,429.74,23.605149958302,1594161502.5673747,3.89262,1,5.9227251674641295,0.7562162927571875,Breakdown-flow,0,0.0,
209,1,16,,410.561,235.05,23.621084842395,1594161502.6134074,4.93267,1,5.918010619047633,0.7564103470241764,Breakdown-flow,0,0.0,
210,1,15,,191.966,501.019,23.650196476035,1594161502.8683016,11.0751,1,5.9424518009478815,0.7554043300700605,Breakdown-flow,0,0.0,
211,1,4,,152.962,429.74,23.705153162909,1594161503.2244136,3.89262,1,5.932782783018882,0.7558023139321308,Breakdown-flow,0,0.0,
212,1,16,,410.561,235.05,23.721075047002,1594161503.2950509,4.93267,1,5.9280874178403895,0.7559955786029888,Breakdown-flow,0,0.0,
213,1,15,,191.966,501.019,23.750199680642,1594161503.582577,11.0751,1,5.952138878504687,0.755005602860478,Breakdown-flow,0,0.0,
214,1,4,,152.962,429.74,23.805143367516,1594161503.894755,3.89262,1,5.942559720930247,0.7553998880045175,Breakdown-flow,0,0.0,
215,1,16,,410.561,235.05,23.821078251609,1594161503.9929397,4.93267,1,5.93788430555557,0.7555923315268339,Breakdown-flow,0,0.0,
216,1,15,,191.966,501.019,23.850202885249,1594161504.2615287,11.0751,1,5.961558110599093,0.7546179003663679,Breakdown-flow,0,0.0,
217,1,4,,152.962,429.74,23.905146572123,1594161504.5970697,3.89262,1,5.952067568807354,0.755008538019866,Breakdown-flow,0,0.0,
218,1,16,,410.561,235.05,23.921081456216,1594161504.6587656,4.93267,1,5.947412785388142,0.7552001323157793,Breakdown-flow,0,0.0,
219,1,15,,191.966,501.019,23.950193089856,1594161504.9544666,11.0751,1,5.970720454545469,0.7542407715766426,Breakdown-flow,0,0.0,
220,1,4,,154.176,425.973,24.005149763723,1594161505.2714572,4.12541,1,5.962370633484177,0.754584456329114,Breakdown-flow,0,0.0,
221,1,1,,265.159,251.023,24.042475797079,1594161505.528397,18.3834,1,6.01832121621623,0.7522814893510504,Breakdown-flow,0,0.0,
222,1,4,,154.176,425.973,24.105147817372,1594161505.9597108,4.12541,1,6.009832825112122,0.7526308777480091,Breakdown-flow,0,0.0,
223,1,1,,265.159,251.023,24.142473850728,1594161506.235024,18.3834,1,6.065071964285728,0.7503571943080581,Breakdown-flow,0,0.0,
224,1,4,,154.176,425.973,24.205145871021,1594161506.627196,4.12541,1,6.0564512444444585,0.7507120294527903,Breakdown-flow,0,0.0,
225,1,1,,265.159,251.023,24.242471904377,1594161506.8789144,18.3834,1,6.11099526548674,0.7484669575844108,Breakdown-flow,0,0.0,
226,1,4,,154.176,425.973,24.30514392467,1594161507.2617605,4.12541,1,6.102248193832613,0.7488269934623332,Breakdown-flow,0,0.0,
227,1,1,,265.159,251.023,24.342482958026,1594161507.5066476,18.3834,1,6.156112894736856,0.7466098829085468,Breakdown-flow,0,0.0,
228,1,4,,154.176,425.973,24.405154978319,1594161507.840165,4.12541,1,6.147245196506565,0.7469748838647227,Breakdown-flow,0,0.0,
229,1,1,,265.159,251.023,24.442481011675,1594161508.0895658,18.3834,1,6.200445869565232,0.7447851051835673,Breakdown-flow,0,0.0,
230,1,4,,154.176,425.973,24.505153031968,1594161508.4965496,4.12541,1,6.191463030303045,0.7451548454289754,Breakdown-flow,0,0.0,
231,1,1,,265.159,251.023,24.542479065324,1594161508.660019,18.3834,1,6.244014482758635,0.7429917891435013,Breakdown-flow,0,0.0,
232,1,4,,154.176,425.973,24.605151085617,1594161509.0440464,4.12541,1,6.234921759656667,0.7433660522882622,Breakdown-flow,0,0.0,
233,1,1,,265.159,251.023,24.642477118973,1594161509.3164449,18.3834,1,6.286838333333348,0.7412291280784792,Breakdown-flow,0,0.0,
234,1,4,,154.176,425.973,24.705149139266,1594161509.7247252,4.12541,1,6.277640765957462,0.74160770669037,Breakdown-flow,0,0.0,
235,1,1,,265.159,251.023,24.742475172622,1594161510.0405204,18.3834,1,6.328936355932218,0.7394963426247286,Breakdown-flow,0,0.0,
236,1,4,,154.176,425.973,24.805147192915,1594161510.3742898,4.12541,1,6.319638776371322,0.7398790378114295,Breakdown-flow,0,0.0,
237,1,1,,265.159,251.023,24.842473226271,1594161510.6922362,18.3834,1,6.37032684873951,0.7377926796155789,Breakdown-flow,0,0.0,
238,1,4,,154.176,425.973,24.905145246564,1594161511.0880444,4.12541,1,6.360933891213404,0.7381793006292076,Breakdown-flow,0,0.0,
239,1,1,,265.159,251.023,24.94247127992,1594161511.2994454,18.3834,1,6.4110275000000145,0.7361174109899151,Breakdown-flow,0,0.0,
240,1,19,,149.949,508.512,25.020356637123,1594161511.775233,3.14146,1,6.397460829875533,0.7366758250720093,Breakdown-flow,0,0.0,
241,1,9,,261.966,247.821,25.027736455599,1594161511.8610427,1.42843,1,6.376927644628114,0.737520986020658,Breakdown-flow,0,0.0,
242,1,5,,201.485,255.43,25.088312423994,1594161512.504512,6.72955,1,6.378378765432113,0.7374612568251857,Breakdown-flow,0,0.0,
243,1,19,,149.949,508.512,25.120362710147,1594161512.6089008,3.14146,1,6.365112704918047,0.7380072975954703,Breakdown-flow,0,0.0,
244,1,9,,261.966,247.821,25.127742528623,1594161512.7238543,1.42843,1,6.344962979591851,0.7388366750528154,Breakdown-flow,0,0.0,
245,1,5,,201.485,255.43,25.188318497018,1594161513.2409494,6.72955,1,6.346526341463429,0.7387723259327668,Breakdown-flow,0,0.0,
246,1,19,,149.949,508.512,25.220355783171,1594161513.3598351,3.14146,1,6.333550364372484,0.739306426656823,Breakdown-flow,0,0.0,
247,1,9,,261.966,247.821,25.227735601647,1594161513.4185653,1.42843,1,6.31377165322582,0.7401205328987108,Breakdown-flow,0,0.0,
248,1,5,,201.485,255.43,25.288311570042,1594161513.9214184,6.72955,1,6.315441445783146,0.7400518030136594,Breakdown-flow,0,0.0,
249,1,19,,149.949,508.512,25.320361856195,1594161514.03021,3.14146,1,6.302745520000014,0.7405743766207032,Breakdown-flow,0,0.0,
250,1,9,,261.966,247.821,25.327741674671,1594161514.0959988,1.42843,1,6.283325936254994,0.7413737009156208,Breakdown-flow,0,0.0,
251,1,5,,201.485,255.43,25.388317643066,1594161514.5770462,6.72955,1,6.28509666666668,0.7413008163545305,Breakdown-flow,0,0.0,
252,1,19,,149.949,508.512,25.420354929219,1594161514.7067757,3.14146,1,6.272671225296457,0.7418122566249659,Breakdown-flow,0,0.0,
253,1,9,,261.966,247.821,25.427734747695,1594161514.8058617,1.42843,1,6.2535994094488325,0.7425972665384305,Breakdown-flow,0,0.0,
254,1,5,,201.485,255.43,25.48831071609,1594161515.3067577,6.72955,1,6.255465882352955,0.7425204411462049,Breakdown-flow,0,0.0,
255,1,19,,149.949,508.512,25.520361002243,1594161515.378622,3.14146,1,6.243301796875014,0.7430211238166284,Breakdown-flow,0,0.0,
256,1,9,,261.966,247.821,25.527740820719,1594161515.4612179,1.42843,1,6.224566887159546,0.7437922664268555,Breakdown-flow,0,0.0,
257,1,5,,201.485,255.43,25.588316789114,1594161516.0880406,6.72955,1,6.226524186046525,0.7437117025706308,Breakdown-flow,0,0.0,
258,1,19,,149.949,508.512,25.620354075267,1594161516.1923583,3.14146,1,6.214612741312755,0.7442019863629242,Breakdown-flow,0,0.0,
259,1,9,,261.966,247.821,25.627733893743,1594161516.2944946,1.42843,1,6.196204346153859,0.7449596893947784,Breakdown-flow,0,0.0,
260,1,5,,201.485,255.43,25.688309862138,1594161516.8786643,6.72955,1,6.198247816091968,0.744875578674955,Breakdown-flow,0,0.0,
261,1,19,,149.949,508.512,25.720360148291,1594161517.071988,3.14146,1,6.186580687022914,0.7453558062554883,Breakdown-flow,0,0.0,
262,1,9,,261.966,247.821,25.727739966767,1594161517.1753561,1.42843,1,6.168488859315603,0.7461004791390985,Breakdown-flow,0,0.0,
263,1,5,,201.485,255.43,25.788315935162,1594161517.6924102,6.72955,1,6.170614090909104,0.7460130030496356,Breakdown-flow,0,0.0,
264,1,19,,149.949,508.512,25.820353221315,1594161517.806367,3.14146,1,6.15918332075473,0.7464835019240696,Breakdown-flow,0,0.0,
265,1,9,,261.966,247.821,25.827733039791,1594161517.8791223,1.42843,1,6.141398533834599,0.7472155367839226,Breakdown-flow,0,0.0,
266,1,5,,201.485,255.43,25.888322008186,1594161518.3570368,6.72955,1,6.14360134831462,0.7471248673260087,Breakdown-flow,0,0.0,
267,1,19,,149.949,508.512,25.920359294339,1594161518.4531214,3.14146,1,6.132399328358222,0.7475859506746976,Breakdown-flow,0,0.0,
268,1,9,,261.966,247.821,25.927739112815,1594161518.5929887,1.42843,1,6.114912453531612,0.7483057232545127,Breakdown-flow,0,0.0,
269,1,5,,201.485,255.43,25.98831508121,1594161519.1746361,6.72955,1,6.117188888888902,0.7482120235073513,Breakdown-flow,0,0.0,
270,1,9,,262.668,248.428,26.027731583811,1594161519.3833525,0.602295,1,6.096838726937282,0.7490496510830508,Breakdown-flow,0,0.0,
271,1,8,,153.39,501.36,26.049775423911,1594161519.7226298,6.64294,1,6.098846452205895,0.7489670116400126,Breakdown-flow,0,0.0,
272,1,12,,162.14,259.804,26.07968679617,1594161520.1366048,6.51399,1,6.100367124542137,0.7489044196525154,Breakdown-flow,0,0.0,
273,1,9,,262.668,248.428,26.127731667528,1594161520.4241917,0.602295,1,6.080301167883223,0.749730349130141,Breakdown-flow,0,0.0,
274,1,8,,153.39,501.36,26.149775507628,1594161520.5740497,6.64294,1,6.0823471272727385,0.7496461359426738,Breakdown-flow,0,0.0,
275,1,12,,162.14,259.804,26.179686879887,1594161520.9280293,6.51399,1,6.083911050724649,0.7495817637075675,Breakdown-flow,0,0.0,
276,1,9,,262.668,248.428,26.227731751245,1594161521.1680272,0.602295,1,6.064121823104704,0.7503963028152005,Breakdown-flow,0,0.0,
277,1,8,,153.39,501.36,26.249775591345,1594161521.2731848,6.64294,1,6.066203902877708,0.7503106028862848,Breakdown-flow,0,0.0,
278,1,12,,162.14,259.804,26.279686963604,1594161521.5608652,6.51399,1,6.0678088709677525,0.7502445412238011,Breakdown-flow,0,0.0,
279,1,9,,262.668,248.428,26.327731834962,1594161521.8956475,0.602295,1,6.048289178571438,0.7510479860641516,Breakdown-flow,0,0.0,
280,1,8,,153.39,501.36,26.349775675062,1594161522.0313044,6.64294,1,6.05040537366549,0.7509608819236266,Breakdown-flow,0,0.0,
281,1,12,,162.14,259.804,26.379687047321,1594161522.325479,6.51399,1,6.052049290780151,0.7508932170907533,Breakdown-flow,0,0.0,
282,1,9,,262.668,248.428,26.427731918679,1594161522.5254571,0.602295,1,6.032792208480575,0.7516858527071177,Breakdown-flow,0,0.0,
283,1,8,,153.39,501.36,26.449775758779,1594161522.6472378,6.64294,1,6.034940616197192,0.7515974226714472,Breakdown-flow,0,0.0,
284,1,12,,162.14,259.804,26.479687131038,1594161522.8742366,6.51399,1,6.036621491228079,0.7515282366236642,Breakdown-flow,0,0.0,
285,1,9,,262.668,248.428,26.527732002396,1594161523.1940308,0.602295,1,6.0176203496503575,0.7523103375323994,Breakdown-flow,0,0.0,
286,1,8,,153.39,501.36,26.549775842496,1594161523.3133032,6.64294,1,6.019799163763074,0.7522206559471877,Breakdown-flow,0,0.0,
287,1,12,,162.14,259.804,26.579687214755,1594161523.5747886,6.51399,1,6.021515104166674,0.7521500265829729,Breakdown-flow,0,0.0,
288,1,9,,262.668,248.428,26.627732086113,1594161523.9630413,0.602295,1,6.002763477508658,0.7529218572748031,Breakdown-flow,0,0.0,
289,1,8,,153.39,501.36,26.649775926213,1594161524.0985336,6.64294,1,6.0049709827586275,0.7528309947413613,Breakdown-flow,0,0.0,
290,1,12,,162.14,259.804,26.679687298472,1594161524.348553,6.51399,1,6.006720189003444,0.7527589961307494,Breakdown-flow,0,0.0,
291,1,9,,262.668,248.428,26.72773216983,1594161524.5915728,0.602295,1,5.98821188356165,0.753520811543048,Breakdown-flow,0,0.0,
292,1,8,,153.39,501.36,26.74977600993,1594161524.8267272,6.64294,1,5.990446450511952,0.7534288351301933,Breakdown-flow,0,0.0,
293,1,12,,162.14,259.804,26.779687382189,1594161525.041603,6.51399,1,5.9922272108843595,0.7533555377285713,Breakdown-flow,0,0.0,
294,1,9,,262.668,248.428,26.827732253547,1594161525.3425574,0.602295,1,5.973956254237294,0.7541075836905827,Breakdown-flow,0,0.0,
295,1,8,,153.39,501.36,26.849776093647,1594161525.4977288,6.64294,1,5.976216334459465,0.7540145571327653,Breakdown-flow,0,0.0,
296,1,12,,162.14,259.804,26.879687465906,1594161525.8342888,6.51399,1,5.978027020202026,0.7539400279809826,Breakdown-flow,0,0.0,
297,1,9,,262.668,248.428,26.927732337264,1594161526.1529803,0.602295,1,5.959987651006716,0.7546825416338047,Breakdown-flow,0,0.0,
298,1,8,,153.39,501.36,26.949776177364,1594161526.2825384,6.64294,1,5.962271772575256,0.7545885255165566,Breakdown-flow,0,0.0,
299,1,12,,162.14,259.804,26.979687549623,1594161526.5266163,6.51399,1,5.964110833333338,0.7545128284283459,Breakdown-flow,0,0.0,
300,1,19,,151.683,502.37,27.020352528162,1594161526.7688553,5.16856,1,5.961467807308975,0.7546216173159509,Breakdown-flow,0,0.0,
301,1,9,,263.002,248.742,27.02773236517,1594161526.8424332,0.432469,1,5.943159864238416,0.7553751856662516,Breakdown-flow,0,0.0,
302,1,8,,153.245,509.017,27.049776284314,1594161526.9549804,8.50069,1,5.951600557755781,0.7550277605369096,Breakdown-flow,0,0.0,
303,1,13,,262.644,250.677,27.04993929068,1594161526.9738858,10.8722,1,5.967786740131584,0.7543615254113364,Breakdown-flow,0,0.0,
