Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
170,1,22,,152.376,382.273,28.275428732208,1594163965.8905182,9.67774,1,6.307649824561412,0.7403725118517632,Breakdown-flow,0,0.0,
171,1,2,,274.496,344.41,28.280201346676,1594163965.9194744,6.32341,1,6.30774145348838,0.7403687403379964,Breakdown-flow,0,0.0,
172,1,22,,152.376,382.273,28.375428621853,1594163966.382051,9.67774,1,6.327221213872841,0.7395669391285105,Breakdown-flow,0,0.0,
173,1,2,,274.496,344.41,28.580201015611,1594163967.287115,6.32341,1,6.327199310344836,0.7395678406937708,Breakdown-flow,0,0.0,
174,1,22,,152.376,382.273,28.775428180433,1594163968.1596165,9.67774,1,6.3463452571428665,0.7387797794960748,Breakdown-flow,0,0.0,
175,1,2,,274.496,344.41,28.780200794901,1594163968.2071176,6.32341,1,6.346214943181827,0.738785143314187,Breakdown-flow,0,0.0,
176,1,9,,263.574,249.86,28.827731036241,1594163968.3966422,2.23424,1,6.322983446327692,0.739741368745516,Breakdown-flow,0,0.0,
177,1,22,,152.376,382.273,28.875428070078,1594163968.6431222,9.67774,1,6.341830393258436,0.7389656146014226,Breakdown-flow,0,0.0,
178,1,9,,263.574,249.86,28.927730925886,1594163968.874007,2.23424,1,6.3188829608938635,0.7399101477302382,Breakdown-flow,0,0.0,
179,1,2,,274.496,344.41,28.980200574191,1594163969.1543396,6.32341,1,6.31890811111112,0.7399091125288693,Breakdown-flow,0,0.0,
180,1,8,,153.13,521.226,29.049771244543,1594163969.523201,3.77667,1,6.3048625966850915,0.740487236193246,Breakdown-flow,0,0.0,
181,1,9,,264.381,252.995,29.127736456101,1594163969.934393,4.03007,1,6.292363736263745,0.7410016984456166,Breakdown-flow,0,0.0,
182,1,25,,220.648,502.43,29.127901143738,1594163969.9711308,6.62825,1,6.294199180327877,0.7409261502231786,Breakdown-flow,0,0.0,
183,1,20,,415.246,298.326,29.129052695454,1594163969.984658,4.8056,1,6.286108967391312,0.7412591493150313,Breakdown-flow,0,0.0,
184,1,9,,264.381,252.995,29.227732735428,1594163970.4698706,4.03007,1,6.27391416216217,0.7417610964329215,Breakdown-flow,0,0.0,
185,1,25,,220.648,502.43,29.227897423065,1594163970.4788728,6.62825,1,6.275819193548395,0.7416826839453223,Breakdown-flow,0,0.0,
186,1,8,,153.13,521.226,29.249776803197,1594163970.5448916,3.77667,1,6.262454759358296,0.7422327738481871,Breakdown-flow,0,0.0,
187,1,3,,157.785,427.791,29.274044748494,1594163970.715903,6.31195,1,6.262718031914901,0.7422219373568677,Breakdown-flow,0,0.0,
188,1,9,,264.381,252.995,29.327742014755,1594163970.9841976,4.03007,1,6.250905079365087,0.7427081671387081,Breakdown-flow,0,0.0,
189,1,3,,157.785,427.791,29.374041027821,1594163971.2264168,6.31195,1,6.251226368421061,0.7426949426457682,Breakdown-flow,0,0.0,
190,1,9,,264.381,252.995,29.427738294082,1594163971.493932,4.03007,1,6.239597277486919,0.7431736045487994,Breakdown-flow,0,0.0,
191,1,8,,153.13,521.226,29.449769361851,1594163971.5994084,3.77667,1,6.2267695312500075,0.7437016039823007,Breakdown-flow,0,0.0,
192,1,9,,264.381,252.995,29.527734573409,1594163971.9876125,4.03007,1,6.21538766839379,0.7441700897965101,Breakdown-flow,0,0.0,
193,1,25,,220.648,502.43,29.527899261046,1594163971.995835,6.62825,1,6.217515824742276,0.7440824933219891,Breakdown-flow,0,0.0,
194,1,3,,157.785,427.791,29.574033586475,1594163972.2708054,6.31195,1,6.21800010256411,0.7440625600920309,Breakdown-flow,0,0.0,
195,1,25,,220.648,502.43,29.627895540373,1594163972.5565097,6.62825,1,6.220093214285722,0.7439764060800279,Breakdown-flow,0,0.0,
196,1,20,,415.246,298.326,29.629060092089,1594163972.5722978,4.8056,1,6.212913045685286,0.7442719470802517,Breakdown-flow,0,0.0,
197,1,3,,157.785,427.791,29.674042865802,1594163972.812534,6.31195,1,6.21341323232324,0.7442513590317662,Breakdown-flow,0,0.0,
198,1,25,,220.648,502.43,29.7279048197,1594163973.0743463,6.62825,1,6.215497839195987,0.7441655550855737,Breakdown-flow,0,0.0,
199,1,8,,153.13,521.226,29.749771199832,1594163973.1628134,3.77667,1,6.203303700000007,0.744667474789051,Breakdown-flow,0,0.0,
200,1,8,,153.13,521.226,29.849767479159,1594163973.7783573,3.77667,1,6.191230895522395,0.745164400266623,Breakdown-flow,0,0.0,
201,1,20,,415.246,298.326,29.92906193007,1594163974.2536378,4.8056,1,6.18437133663367,0.7454467447362144,Breakdown-flow,0,0.0,
202,1,4,,152.368,382.115,30.105155664676,1594163975.2085912,7.27194,1,6.189728817733997,0.7452262268889074,Breakdown-flow,0,0.0,
203,1,8,,153.093,525.496,30.249768421183,1594163976.1611745,5.39223,1,6.1858195098039275,0.7453871368675066,Breakdown-flow,0,0.0,
204,1,28,,415.899,274.701,30.285258751515,1594163976.349636,2.08,1,6.165791121951226,0.7462115199855432,Breakdown-flow,0,0.0,
205,1,8,,153.093,525.496,30.349772588478,1594163976.6593628,5.39223,1,6.162035970873792,0.7463660847551434,Breakdown-flow,0,0.0,
206,1,28,,415.899,274.701,30.38526291881,1594163976.8500805,2.08,1,6.14231599033817,0.7471777736020511,Breakdown-flow,0,0.0,
207,1,4,,152.368,382.115,30.405155166561,1594163976.8798604,7.27194,1,6.1477468750000055,0.7469542344103722,Breakdown-flow,0,0.0,
208,1,8,,153.093,525.496,30.449776755773,1594163977.1777828,5.39223,1,6.144131961722493,0.7471030268893808,Breakdown-flow,0,0.0,
209,1,28,,415.899,274.701,30.485267086105,1594163977.373936,2.08,1,6.124778952380957,0.7478996109330744,Breakdown-flow,0,0.0,
210,1,8,,153.093,525.496,30.549767923068,1594163977.762025,5.39223,1,6.1213071563981085,0.748042512599378,Breakdown-flow,0,0.0,
211,1,4,,152.368,382.115,30.605150501151,1594163978.0699348,7.27194,1,6.126734669811325,0.7478191121707625,Breakdown-flow,0,0.0,
212,1,8,,153.093,525.496,30.649772090363,1594163978.345627,5.39223,1,6.1232862910798165,0.7479610499658442,Breakdown-flow,0,0.0,
213,1,28,,415.899,274.701,30.78526658799,1594163979.207835,2.08,1,6.104392429906546,0.7487387351345319,Breakdown-flow,0,0.0,
214,1,4,,152.368,382.115,30.805145835741,1594163979.2305892,7.27194,1,6.109822883720935,0.7485152136768498,Breakdown-flow,0,0.0,
215,1,13,,238.33,253.866,31.049938651871,1594163980.7245169,6.16439,1,6.110075509259263,0.7485048154246032,Breakdown-flow,0,0.0,
216,1,23,,219.539,533.169,31.060220550532,1594163980.7681372,6.13058,1,6.110170000000004,0.7485009261164848,Breakdown-flow,0,0.0,
217,1,28,,413.376,274.564,31.085266080988,1594163980.899055,4.21509,1,6.101476972477068,0.7488587374983715,Breakdown-flow,0,0.0,
218,1,29,,149.805,525.768,31.117863576302,1594163981.0372415,0.26,1,6.074803561643839,0.749956634630836,Breakdown-flow,0,0.0,
219,1,13,,238.33,253.866,31.149937555114,1594163981.2507021,6.16439,1,6.075210772727276,0.7499398735242941,Breakdown-flow,0,0.0,
220,1,28,,413.376,274.564,31.185264984231,1594163981.4275367,4.21509,1,6.066793936651586,0.7502863166638574,Breakdown-flow,0,0.0,
221,1,29,,149.805,525.768,31.217875479545,1594163981.5847251,0.26,1,6.04063720720721,0.7513629468118045,Breakdown-flow,0,0.0,
222,1,13,,238.33,253.866,31.249936458357,1594163981.7771852,6.16439,1,6.04119215246637,0.7513401048583508,Breakdown-flow,0,0.0,
223,1,23,,219.539,533.169,31.460216163504,1594163982.904392,6.13058,1,6.041591205357145,0.7513236795489959,Breakdown-flow,0,0.0,
224,1,28,,413.376,274.564,31.48526169396,1594163983.0993872,4.21509,1,6.033473422222224,0.7516578134504127,Breakdown-flow,0,0.0,
225,1,29,,149.805,525.768,31.517872189274,1594163983.2177293,0.26,1,6.00792707964602,0.7527093196276592,Breakdown-flow,0,0.0,
226,1,13,,238.33,253.866,31.549946168086,1594163983.4413173,6.16439,1,6.008616343612337,0.7526809490178087,Breakdown-flow,0,0.0,
227,1,29,,149.805,525.768,31.617871092517,1594163983.7773478,0.26,1,5.983403114035089,0.7537187440199593,Breakdown-flow,0,0.0,
228,1,23,,219.539,533.169,31.66021396999,1594163984.0977676,6.13058,1,5.984045807860263,0.7536922902712384,Breakdown-flow,0,0.0,
229,1,28,,413.376,274.564,31.685259500446,1594163984.2307746,4.21509,1,5.976354695652175,0.7540088620847015,Breakdown-flow,0,0.0,
230,1,29,,149.805,525.768,31.71786999576,1594163984.3432944,0.26,1,5.951608571428572,0.7550274306882663,Breakdown-flow,0,0.0,
231,1,28,,413.376,274.564,31.785258403689,1594163984.7578025,4.21509,1,5.944123577586208,0.7553355185187813,Breakdown-flow,0,0.0,
232,1,28,,413.376,274.564,31.885257306932,1594163985.3052177,4.21509,1,5.9367028326180264,0.7556409618185624,Breakdown-flow,0,0.0,
233,1,13,,238.33,253.866,31.949941781058,1594163985.6729538,6.16439,1,5.937675854700855,0.7556009115167378,Breakdown-flow,0,0.0,
234,1,23,,219.539,533.169,31.960223679719,1594163985.73563,6.13058,1,5.938496723404255,0.7555671239594873,Breakdown-flow,0,0.0,
235,1,28,,413.376,274.564,31.985256210175,1594163985.8804014,4.21509,1,5.931194152542373,0.7558677031264716,Breakdown-flow,0,0.0,
236,1,12,,202.87,255.261,32.079694795288,1594163986.4930234,7.04459,1,5.9358920253164555,0.755674335241142,Breakdown-flow,0,0.0,
237,1,12,,202.87,255.261,32.179686172235,1594163987.0702581,7.04459,1,5.940550420168067,0.7554825922960253,Breakdown-flow,0,0.0,
238,1,29,,150.836,524.458,32.317872738683,1594163987.742857,2.86,1,5.927661087866108,0.7560131266570856,Breakdown-flow,0,0.0,
239,1,12,,202.87,255.261,32.579690680023,1594163989.1731608,7.04459,1,5.9323149583333326,0.755821569938945,Breakdown-flow,0,0.0,
240,1,29,,150.836,524.458,32.917873000365,1594163990.9559438,2.86,1,5.919566763485475,0.7563462949789884,Breakdown-flow,0,0.0,
241,1,29,,153.201,526.926,33.017864404151,1594163991.598231,5.26361,1,5.916856198347106,0.7564578638260093,Breakdown-flow,0,0.0,
242,1,25,,222.44,525.556,33.027895689391,1594163991.7603168,6.15047,1,5.917817572016459,0.7564182929814176,Breakdown-flow,0,0.0,
243,1,29,,153.201,526.926,33.117869049008,1594163992.180131,5.26361,1,5.915136393442621,0.7565286522559118,Breakdown-flow,0,0.0,
244,1,25,,222.44,525.556,33.127900334248,1594163992.3087816,6.15047,1,5.9160969387755085,0.7564891155062561,Breakdown-flow,0,0.0,
245,1,29,,153.201,526.926,33.217873693865,1594163992.7697072,5.26361,1,5.913444552845527,0.756598289654434,Breakdown-flow,0,0.0,
246,1,25,,222.44,525.556,33.227904979105,1594163992.8929596,6.15047,1,5.914404170040485,0.7565587911076154,Breakdown-flow,0,0.0,
247,1,25,,222.44,525.556,33.327896623962,1594163993.366956,6.15047,1,5.915356048387095,0.7565196110974647,Breakdown-flow,0,0.0,
248,1,29,,153.201,526.926,33.417869983579,1594163993.813949,5.26361,1,5.912738594377509,0.7566273474222059,Breakdown-flow,0,0.0,
249,1,25,,222.44,525.556,33.527905913676,1594163994.5616026,6.15047,1,5.913689519999999,0.7565882066268781,Breakdown-flow,0,0.0,
250,1,29,,153.201,526.926,33.617866273293,1594163994.9685767,5.26361,1,5.911099561752987,0.7566948112058866,Breakdown-flow,0,0.0,
251,1,25,,222.44,525.556,33.72790220339,1594163995.6994658,6.15047,1,5.912049444444444,0.7566557133383642,Breakdown-flow,0,0.0,
252,1,25,,222.44,525.556,33.827906848247,1594163996.560458,6.15047,1,5.912991818181817,0.7566169245448934,Breakdown-flow,0,0.0,
253,1,29,,153.201,526.926,33.917867207864,1594163997.1244502,5.26361,1,5.9104351968503925,0.7567221569520316,Breakdown-flow,0,0.0,
254,1,24,,266.173,247.326,34.005810527165,1594163997.6722353,6.15953,1,5.911412039215685,0.7566819494045819,Breakdown-flow,0,0.0,
255,1,24,,266.173,247.326,34.105809567735,1594163998.2640712,6.15953,1,5.912381249999998,0.7566420559785965,Breakdown-flow,0,0.0,
256,1,24,,266.173,247.326,34.205808608305,1594163998.891386,6.15953,1,5.913342918287936,0.7566024730072881,Breakdown-flow,0,0.0,
257,1,24,,266.173,247.326,34.305807648875,1594163999.5210435,6.15953,1,5.914297131782943,0.7565631968807185,Breakdown-flow,0,0.0,
258,1,24,,266.173,247.326,34.605804770585,1594164001.4029198,6.15953,1,5.915243976833974,0.7565242240447017,Breakdown-flow,0,0.0,
259,1,24,,266.173,247.326,34.705816811155,1594164001.9806666,6.15953,1,5.916183538461535,0.756485550999731,Breakdown-flow,0,0.0,
260,1,24,,266.173,247.326,34.805815851725,1594164002.6903322,6.15953,1,5.917115900383139,0.7564471742999326,Breakdown-flow,0,0.0,
261,1,24,,266.173,247.326,34.905814892295,1594164003.6461685,6.15953,1,5.918041145038164,0.7564090905520411,Breakdown-flow,0,0.0,
262,1,4,,151.031,355.475,35.105143265527,1594164004.9655077,6.02968,1,5.918465627376422,0.7563916185479967,Breakdown-flow,0,0.0,
263,1,5,,263.774,250.327,35.288317953438,1594164006.21999,6.22763,1,5.919636704545452,0.7563434161537167,Breakdown-flow,0,0.0,
264,1,5,,263.774,250.327,35.388317328681,1594164006.8382583,6.22763,1,5.920798943396224,0.7562955775510918,Breakdown-flow,0,0.0,
265,1,5,,263.774,250.327,35.488316703924,1594164007.42334,6.22763,1,5.92195244360902,0.7562480986372085,Breakdown-flow,0,0.0,
266,1,5,,263.774,250.327,35.588316079167,1594164008.1730807,6.22763,1,5.923097303370785,0.7562009753706201,Breakdown-flow,0,0.0,
267,1,5,,263.774,250.327,35.68831545441,1594164009.2241647,6.22763,1,5.924233619402983,0.7561542037702004,Breakdown-flow,0,0.0,
268,1,5,,263.774,250.327,35.888314204896,1594164010.4598916,6.22763,1,5.925361486988846,0.7561077799140214,Breakdown-flow,0,0.0,
269,1,5,,263.774,250.327,35.988313580139,1594164011.0449228,6.22763,1,5.926480999999999,0.756061699938259,Breakdown-flow,0,0.0,
0,1,12,,235.745,250.877,37.179687130189,1594164018.0687962,6.08044,1,6.08044,0.7497246346984977,Breakdown-flow,0,0.0,
1,1,23,,218.529,503.591,37.260215581636,1594164018.4683263,2.83701,1,4.458725,0.8164756122658983,Breakdown-flow,0,0.0,
2,1,23,,218.529,503.591,37.360224007447,1594164019.0542858,2.83701,1,3.918153333333333,0.8387259381216986,Breakdown-flow,0,0.0,
3,1,29,,189.905,528.29,37.417867789381,1594164019.3252814,11.8817,1,5.90904,0.7567795842766001,Breakdown-flow,0,0.0,
4,1,23,,218.529,503.591,37.460219433258,1594164019.6404507,2.83701,1,5.294634,0.7820689853879398,Breakdown-flow,0,0.0,
5,1,12,,235.745,250.877,37.479686407622,1594164019.7739115,6.08044,1,5.425601666666666,0.7766782602730329,Breakdown-flow,0,0.0,
6,1,29,,189.905,528.29,37.517863215192,1594164019.9750242,11.8817,1,6.347901428571428,0.7387157263399289,Breakdown-flow,0,0.0,
7,1,23,,218.529,503.591,37.560214859069,1594164020.2662299,2.83701,1,5.90904,0.7567795842766001,Breakdown-flow,0,0.0,
8,1,29,,189.905,528.29,37.617871641003,1594164020.6355767,11.8817,1,6.572668888888889,0.7294641329949006,Breakdown-flow,0,0.0,
9,1,23,,218.529,503.591,37.760218710691,1594164021.548888,2.83701,1,6.199103,0.7448403786787404,Breakdown-flow,0,0.0,
10,1,29,,189.905,528.29,37.817875492625,1594164021.7969484,11.8817,1,6.715702727272728,0.7235767554117009,Breakdown-flow,0,0.0,
11,1,12,,235.745,250.877,37.879694110866,1594164022.158669,6.08044,1,6.662764166666666,0.7257557453522674,Breakdown-flow,0,0.0,
12,1,29,,189.905,528.29,37.917870918436,1594164022.294222,11.8817,1,7.064220769230769,0.7092314974591164,Breakdown-flow,0,0.0,
13,1,23,,218.529,503.591,37.960222562313,1594164022.5582526,2.83701,1,6.762277142857143,0.7216597183429865,Breakdown-flow,0,0.0,
14,1,23,,221.135,501.074,38.060218020422,1594164023.1489687,4.76731,1,6.629279333333333,0.7271340056253002,Breakdown-flow,0,0.0,
15,1,7,,143.409,268.117,38.072044544928,1594164023.194719,5.85159,1,6.58067375,0.7291346470467175,Breakdown-flow,0,0.0,
16,1,3,,153.353,502.735,38.074041912098,1594164023.208385,7.00385,1,6.6055664705882355,0.7281100444293791,Breakdown-flow,0,0.0,
17,1,2,,283.296,438.149,38.080200323709,1594164023.278414,6.11099,1,6.5780899999999995,0.7292409960897305,Breakdown-flow,0,0.0,
18,1,30,,151.218,353.613,38.092370172293,1594164023.3038533,6.70378,1,6.584705263157894,0.7289687070114059,Breakdown-flow,0,0.0,
19,1,3,,153.353,502.735,38.174037445063,1594164023.7878203,7.00385,1,6.605662499999999,0.7281060917884338,Breakdown-flow,0,0.0,
20,1,30,,151.218,353.613,38.192378705258,1594164023.8974564,6.70378,1,6.610334761904761,0.7279137780652497,Breakdown-flow,0,0.0,
21,1,7,,143.409,268.117,38.272048610858,1594164024.2988005,5.85159,1,6.575846363636362,0.7293333458062827,Breakdown-flow,0,0.0,
22,1,2,,283.296,438.149,38.280204389639,1594164024.3533347,6.11099,1,6.555635217391303,0.7301652513936489,Breakdown-flow,0,0.0,
23,1,30,,151.218,353.613,38.292374238223,1594164024.40423,6.70378,1,6.561807916666665,0.7299111785689786,Breakdown-flow,0,0.0,
24,1,23,,221.135,501.074,38.360217619317,1594164024.7467837,4.76731,1,6.490027999999999,0.7328656925293271,Breakdown-flow,0,0.0,
25,1,3,,153.353,502.735,38.374041510993,1594164024.8185737,7.00385,1,6.509790384615384,0.7320522582994284,Breakdown-flow,0,0.0,
26,1,2,,283.296,438.149,38.380199922604,1594164024.8621347,6.11099,1,6.4950199999999985,0.7326602181518833,Breakdown-flow,0,0.0,
27,1,23,,221.135,501.074,38.460213152282,1594164025.2401707,4.76731,1,6.43331607142857,0.7351999970599477,Breakdown-flow,0,0.0,
28,1,7,,143.409,268.117,38.472052676788,1594164025.3055527,5.85159,1,6.413256551724136,0.7360256615878109,Breakdown-flow,0,0.0,
29,1,2,,283.296,438.149,38.480208455569,1594164025.3612113,6.11099,1,6.403180999999998,0.7364403786787407,Breakdown-flow,0,0.0,
30,1,7,,143.409,268.117,38.572048209753,1594164025.789822,5.85159,1,6.385387741935482,0.737172762217103,Breakdown-flow,0,0.0,
31,1,3,,153.353,502.735,38.574032576923,1594164025.7980206,7.00385,1,6.404714687499998,0.7363772509775676,Breakdown-flow,0,0.0,
32,1,23,,221.135,501.074,38.660217218212,1594164026.2378335,4.76731,1,6.3550963636363615,0.7384195775412076,Breakdown-flow,0,0.0,
33,1,7,,143.409,268.117,38.672056742718,1594164026.3104582,5.85159,1,6.340287352941174,0.7390291272714067,Breakdown-flow,0,0.0,
34,1,3,,153.353,502.735,38.674041109888,1594164026.3199189,7.00385,1,6.359246285714283,0.7382487637079941,Breakdown-flow,0,0.0,
35,1,2,,283.296,438.149,38.680199521499,1594164026.3575563,6.11099,1,6.352350277777775,0.7385326084470972,Breakdown-flow,0,0.0,
36,1,23,,221.135,501.074,38.760212751177,1594164026.7411447,4.76731,1,6.309511351351349,0.7402958900452212,Breakdown-flow,0,0.0,
37,1,3,,153.353,502.735,38.774036642853,1594164026.8217013,7.00385,1,6.327783421052629,0.739543798269083,Breakdown-flow,0,0.0,
38,1,2,,283.296,438.149,38.780208054464,1594164026.8580828,6.11099,1,6.322224615384613,0.7397726027830989,Breakdown-flow,0,0.0,
39,1,30,,151.218,353.613,38.792377903048,1594164026.88779,6.70378,1,6.331763499999997,0.7393799753035605,Breakdown-flow,0,0.0,
40,1,7,,143.409,268.117,38.872047808648,1594164027.311349,5.85159,1,6.32005195121951,0.7398620312319608,Breakdown-flow,0,0.0,
41,1,3,,153.353,502.735,38.874045175818,1594164027.3238852,7.00385,1,6.336332857142855,0.7391918972157705,Breakdown-flow,0,0.0,
42,1,2,,283.296,438.149,38.880203587429,1594164027.358407,6.11099,1,6.331092325581394,0.7394076013343736,Breakdown-flow,0,0.0,
43,1,23,,221.135,501.074,38.960216817107,1594164027.818603,4.76731,1,6.295551818181817,0.7408704746580853,Breakdown-flow,0,0.0,
44,1,3,,153.353,502.735,38.974040708783,1594164027.8807628,7.00385,1,6.311291777777776,0.7402226063890606,Breakdown-flow,0,0.0,
45,1,2,,283.296,438.149,38.980199120394,1594164027.956841,6.11099,1,6.306937391304347,0.7404018361265963,Breakdown-flow,0,0.0,
46,1,30,,151.218,353.613,38.992381968978,1594164027.9947987,6.70378,1,6.3153808510638285,0.7400542971367019,Breakdown-flow,0,0.0,
47,1,16,,432.004,436.983,39.021082626726,1594164028.1671379,2.21308,1,6.229916249999999,0.7435720827330727,Breakdown-flow,0,0.0,
48,1,3,,153.227,510.765,39.074036291683,1594164028.42175,8.49296,1,6.276100816326529,0.7416710921454402,Breakdown-flow,0,0.0,
49,1,3,,153.227,510.765,39.174044880711,1594164029.008287,8.49296,1,6.3204379999999984,0.7398461411813131,Breakdown-flow,0,0.0,
50,1,27,,412.182,229.395,39.319623291034,1594164029.7562199,4.97598,1,6.29407607843137,0.7409312171874307,Breakdown-flow,0,0.0,
51,1,27,,412.182,229.395,39.51962746909,1594164030.767814,4.97598,1,6.268728076923074,0.7419745595010053,Breakdown-flow,0,0.0,
52,1,16,,432.004,436.983,39.521086571866,1594164030.7855024,2.21308,1,6.192206415094337,0.7451242471663166,Breakdown-flow,0,0.0,
53,1,3,,153.227,510.765,39.574040236823,1594164031.0250883,8.49296,1,6.234812962962961,0.7433705304398863,Breakdown-flow,0,0.0,
54,1,27,,412.182,229.395,39.619623058118,1594164031.2509828,4.97598,1,6.211925090909088,0.744312612022676,Breakdown-flow,0,0.0,
55,1,3,,153.227,510.765,39.774044414879,1594164031.9881964,8.49296,1,6.252657857142855,0.7426360215211832,Breakdown-flow,0,0.0,
56,1,27,,412.182,229.395,39.819627236174,1594164032.1906624,4.97598,1,6.230259999999997,0.7435579337312205,Breakdown-flow,0,0.0,
